;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;
85;165;165;165;167;167;165;164;164;167;167;170;172;175;182;190;196;203;208;210;213;215;214;214;215;213;214;212;209;204;198;189;169;156;148;146;150;156;161;163;166;163;167;167;165;163;163;167;167;166;166;167;166;167;167;167;164;161;152;153;220;237;229;223;227;215;214;210;210;200;200;198;204;193;187;172;159;180;192;194;194;189;184;192;196;182;178;187;185;199;198;194;194;196;194;194;190;185;190;190;192;204;203;194;187;194;201;206;209;208;200;194;183;187;187;186;192;199;203;200;187;196;197;190;169;146;200;213;208;209;209;207;205;204;207;209;210;209;210;210;205;205;208;206;208;211;208;205;208;202;197;203;206;221;229;218;213;214;221;227;227;227;230;227;223;222;223;223;223;224;226;227;227;227;227;228;229;229;230;230;231;231;230;231;231;230;232;232;234;234;235;231;205;209;208;202;197;179;168;159;177;198;227;243;216;113;102;106;117;121;125;124;121;121;117;126;137;126;126;127;130;151;185;202;205;200;199;199;203;206;207;208;208;206;206;206;206;205;205;205;204;205;206;205;205;205;205;205;205;205;206;205;205;204;205;205;204;
86;167;166;167;166;164;166;167;166;167;167;171;172;174;181;190;197;202;208;211;214;213;214;215;214;214;214;213;211;204;197;186;170;158;147;145;152;156;159;162;167;167;165;167;164;163;165;167;166;166;167;165;167;169;168;167;164;161;153;151;220;238;229;229;220;220;209;213;206;208;205;203;202;201;187;172;173;187;189;187;189;190;188;197;187;173;183;185;195;200;198;194;195;195;197;189;178;189;194;196;194;196;197;187;200;202;199;202;200;187;168;174;180;177;170;165;163;171;190;194;177;199;202;206;196;168;179;197;199;206;209;211;209;197;194;199;199;201;211;208;210;201;192;178;158;199;208;205;198;201;195;211;226;224;216;211;219;226;228;228;229;227;228;224;223;223;225;226;225;225;226;227;228;228;229;229;228;230;230;230;231;231;231;232;231;231;232;232;235;236;234;216;207;208;200;180;156;151;162;169;195;218;237;243;178;92;99;105;115;119;120;119;115;117;119;126;128;120;126;127;137;169;194;204;203;199;199;201;204;206;208;207;208;206;207;206;205;205;205;205;205;205;206;205;205;205;205;204;205;204;206;205;205;203;204;204;203;
87;166;167;167;167;164;167;167;167;167;167;170;171;175;182;190;198;203;207;212;214;213;215;215;215;215;214;213;210;206;198;187;171;157;147;143;150;158;159;162;167;167;166;167;166;167;167;166;168;167;167;165;167;167;166;164;164;163;153;150;218;238;231;225;230;217;213;209;209;203;202;205;202;203;187;180;185;183;185;185;186;187;196;185;173;180;185;193;197;194;196;193;192;196;183;182;190;189;192;198;202;187;187;197;202;204;204;198;178;163;181;200;196;192;184;181;175;168;155;158;172;204;212;212;210;197;178;173;173;180;180;185;206;209;206;209;198;179;193;191;198;203;178;187;148;129;189;208;196;198;219;225;219;209;210;219;226;232;231;230;226;225;227;226;226;225;225;224;226;226;226;228;229;229;229;230;229;230;230;231;231;230;231;230;231;231;232;234;236;237;222;211;206;185;160;148;157;160;170;185;214;234;242;224;126;99;109;109;117;121;120;120;115;117;124;126;130;124;122;130;149;182;200;202;201;199;199;203;207;208;206;206;207;206;207;206;205;205;206;206;205;205;206;205;205;204;204;205;205;205;204;204;205;204;203;204;203;
88;167;167;165;167;167;166;165;168;169;166;169;170;176;184;192;197;203;208;212;214;214;215;216;215;214;214;213;210;206;198;187;172;155;144;147;152;155;158;163;163;167;166;164;167;168;167;167;169;167;169;167;167;168;167;167;163;158;152;149;215;239;228;230;223;224;217;214;206;200;201;199;206;199;194;181;179;183;180;179;185;191;187;173;181;183;194;197;195;193;190;196;190;183;181;187;190;190;193;195;194;186;193;199;200;200;203;191;175;191;197;197;187;181;180;173;166;163;158;134;167;208;213;212;211;194;188;190;188;187;180;163;155;171;186;189;191;176;167;161;139;152;138;163;163;102;148;203;206;220;223;209;205;211;219;225;224;228;229;227;225;226;227;227;226;227;226;224;226;227;227;229;229;229;229;230;230;230;230;232;232;230;231;231;231;231;233;237;233;221;207;191;173;150;154;160;163;166;182;206;227;238;238;167;96;105;118;118;120;118;122;118;112;114;124;128;127;120;120;137;169;194;203;202;199;198;200;205;207;209;208;208;206;208;206;207;206;205;205;206;205;205;205;205;205;205;203;203;203;205;204;203;204;204;203;205;202;
89;167;168;167;167;166;169;166;168;170;170;171;173;179;186;192;199;204;208;212;214;215;214;215;215;215;215;214;210;205;197;187;172;158;147;145;150;154;159;164;163;163;164;166;169;170;166;166;170;167;167;167;167;167;168;167;163;160;155;148;213;238;233;226;228;224;221;218;209;197;189;197;198;211;191;175;173;180;185;180;188;185;168;176;183;192;196;194;192;193;194;190;180;182;190;189;190;192;190;189;185;194;200;193;197;202;187;176;197;202;194;183;166;167;171;157;147;142;139;133;164;199;206;208;200;192;191;180;174;175;159;148;155;170;150;141;143;144;139;140;121;114;120;114;117;99;127;203;229;217;201;206;214;223;229;230;227;228;228;225;224;226;228;227;226;226;225;224;226;227;227;229;229;229;230;229;229;229;231;232;231;231;232;232;232;234;233;222;207;190;173;157;151;155;159;160;166;177;203;223;233;240;204;105;105;109;115;122;121;118;121;114;117;117;125;128;119;114;121;153;184;200;203;200;197;197;204;208;208;208;207;208;207;207;206;208;206;206;205;205;205;206;205;205;205;205;205;205;204;203;203;204;204;205;203;204;203;
90;167;167;169;170;167;167;167;167;167;170;173;174;178;184;194;200;204;208;212;215;214;214;215;215;215;215;213;210;205;199;188;173;156;148;143;151;154;158;164;164;166;166;166;167;168;166;167;170;166;166;167;166;167;167;166;165;164;158;147;200;240;229;230;225;229;226;216;208;194;190;184;203;195;176;172;175;178;185;187;183;165;173;182;190;197;192;191;191;195;193;181;187;189;189;189;194;194;189;182;192;198;199;196;195;185;175;187;197;197;182;164;173;178;167;163;175;175;159;158;177;185;189;190;194;186;170;149;136;132;133;155;182;165;126;148;143;121;118;119;112;118;119;109;106;129;188;221;213;199;208;223;228;229;229;228;226;228;225;226;226;227;227;226;226;224;224;226;227;227;229;229;229;229;230;229;228;228;232;232;231;232;234;235;230;219;196;176;164;160;159;157;157;159;163;163;179;203;219;228;239;230;148;118;110;114;120;121;125;121;120;117;121;125;127;121;115;109;124;166;194;202;200;197;197;200;206;208;208;208;208;208;207;206;207;208;207;206;206;205;205;206;203;203;203;204;205;205;205;203;203;203;203;205;205;205;203;
91;165;167;169;171;170;166;167;167;169;169;173;175;177;183;192;199;204;209;213;214;215;215;214;215;214;215;214;210;206;199;189;173;154;145;145;152;155;159;163;165;164;168;167;165;165;167;168;169;167;167;168;167;169;169;169;165;164;159;148;183;235;234;227;230;231;227;219;206;193;180;185;189;188;179;178;178;175;182;189;170;174;178;187;195;194;192;192;193;190;179;185;190;190;193;189;190;192;187;189;196;197;195;197;189;170;181;196;196;185;172;180;190;178;171;190;194;182;158;150;163;162;157;185;179;155;149;145;129;134;170;171;146;141;141;146;148;121;113;108;102;119;113;118;175;203;222;205;193;210;228;231;232;229;228;227;225;226;225;225;226;226;226;227;226;224;225;226;227;227;228;228;228;229;228;229;226;229;233;231;233;236;227;208;181;164;156;155;158;163;160;160;160;163;175;187;206;221;227;234;227;167;104;118;112;119;124;124;121;124;124;119;115;127;128;117;114;109;138;179;200;201;199;198;198;205;209;209;208;208;208;208;208;208;208;208;206;206;206;206;206;205;204;203;203;203;203;205;204;204;205;205;204;202;203;203;204;
92;167;168;170;171;170;168;167;164;167;173;173;174;178;185;191;198;204;209;213;214;214;214;214;215;215;215;214;210;206;198;189;171;155;148;147;154;155;161;164;167;164;166;167;167;167;166;169;169;167;167;168;168;169;165;166;164;163;158;148;166;232;234;232;230;228;229;220;210;188;178;175;192;194;189;179;185;180;181;173;173;180;185;195;195;192;192;193;189;180;180;186;190;192;194;193;189;182;187;195;197;194;195;192;173;184;192;191;186;173;178;190;183;178;173;175;160;152;134;141;145;142;162;173;170;170;159;152;163;173;159;150;151;143;132;152;146;124;119;109;98;93;101;162;219;218;195;195;213;222;228;229;229;227;228;227;226;226;226;225;225;227;227;226;226;226;224;226;225;226;228;227;227;229;230;231;230;232;234;235;231;204;172;159;154;156;157;156;160;163;160;164;169;180;199;211;222;229;231;193;137;105;108;110;117;124;124;121;118;120;120;125;125;129;128;117;108;113;159;192;202;200;198;197;202;206;209;209;209;209;208;207;209;208;207;207;207;206;206;206;205;205;205;206;205;205;203;203;205;205;205;203;204;203;203;203;203;
93;168;170;170;170;170;169;166;163;166;172;173;174;178;186;192;197;204;208;213;214;214;213;214;215;214;214;213;211;206;197;187;172;156;146;148;152;154;161;164;164;163;167;168;167;168;165;168;170;167;166;169;167;167;166;165;164;163;160;150;157;223;238;230;231;229;230;221;205;195;176;186;208;195;199;185;186;183;172;167;180;182;192;192;195;194;194;189;180;183;187;189;190;192;191;189;186;186;193;195;195;194;186;173;180;192;192;190;179;173;189;182;175;168;145;135;128;129;129;128;130;148;168;173;185;168;170;168;183;160;176;172;128;134;121;159;160;104;108;112;101;113;175;218;213;181;188;218;229;223;223;222;224;226;227;226;224;225;225;223;224;224;226;226;225;224;224;225;226;226;227;227;229;229;230;229;230;234;234;223;189;158;157;163;161;161;157;156;160;168;177;183;192;205;217;225;230;235;192;105;105;112;114;117;122;125;122;118;117;120;114;121;124;130;127;119;117;135;176;197;202;201;197;198;205;208;209;209;208;209;208;206;208;208;208;207;207;206;207;205;206;205;206;205;205;205;204;204;204;203;203;204;203;203;205;203;203;
94;173;172;170;170;170;167;166;166;167;170;173;174;176;185;191;199;202;208;212;213;214;213;214;215;214;214;213;210;206;198;189;170;157;149;148;150;155;160;163;163;164;166;167;166;165;167;167;170;167;163;166;169;167;165;165;164;166;164;157;148;209;238;228;231;228;232;221;205;189;189;199;198;200;190;197;186;171;170;175;181;190;192;194;192;194;190;178;184;189;185;190;192;190;190;186;185;196;195;194;195;189;170;179;188;192;194;190;175;170;163;143;146;152;148;145;129;126;132;129;142;173;170;185;167;154;134;152;160;169;178;148;154;155;117;158;159;95;96;95;135;189;223;207;178;185;216;228;227;222;220;220;221;225;226;224;224;224;224;221;222;224;224;224;223;223;226;225;226;227;227;227;228;228;229;229;232;217;198;192;180;163;163;164;159;158;159;163;173;189;198;207;209;215;221;226;234;212;122;108;119;118;118;118;125;124;125;117;117;114;118;125;129;134;133;122;122;155;188;201;202;200;196;202;208;211;210;210;209;209;209;207;208;207;208;207;206;207;206;205;206;206;206;204;206;206;205;206;205;204;204;205;204;204;203;203;202;
95;172;172;174;170;170;166;167;168;168;167;170;173;175;185;191;199;203;207;212;214;214;214;214;213;214;214;213;210;206;199;188;172;159;148;144;150;156;162;163;165;164;164;165;166;166;166;169;169;168;166;166;168;168;166;167;167;167;163;157;144;186;238;232;228;228;227;223;208;200;187;190;197;200;203;192;182;166;176;178;187;194;190;190;194;187;181;182;188;187;186;189;193;189;183;182;194;199;193;192;190;188;162;188;194;192;182;170;155;138;136;151;164;157;144;132;122;124;120;130;172;183;177;173;143;118;117;138;173;151;149;167;156;128;101;155;143;96;90;126;195;219;202;181;194;220;224;226;221;218;217;219;222;224;223;223;224;223;222;222;223;223;224;224;223;225;225;225;226;227;228;227;228;231;232;220;196;169;167;192;190;177;164;165;163;170;184;192;203;208;209;213;214;218;223;233;206;130;104;117;120;120;120;128;126;128;125;117;114;114;114;126;135;128;133;129;134;173;197;202;201;199;198;205;210;210;210;209;209;208;208;208;208;208;208;207;207;207;208;206;207;207;205;205;205;206;205;204;205;205;204;204;205;204;202;202;202;
96;173;171;173;172;170;170;171;169;168;167;170;172;176;184;192;199;203;207;210;213;213;213;213;213;213;214;213;210;205;200;189;174;158;148;147;151;155;156;161;163;163;164;167;167;166;164;167;167;167;167;167;167;169;167;169;167;167;164;159;150;161;229;236;229;225;227;224;218;203;191;184;203;194;201;191;169;170;182;187;194;192;193;192;191;175;178;186;189;187;187;187;191;187;182;189;196;193;194;194;194;192;166;188;193;176;159;141;126;135;167;167;141;127;125;126;119;128;115;156;189;182;176;146;115;109;121;175;165;137;166;167;117;105;106;166;159;108;138;199;218;195;184;203;225;228;225;222;219;218;219;222;222;222;222;222;222;222;221;221;221;223;224;224;224;224;224;226;226;226;228;230;230;226;203;162;154;173;175;193;195;190;185;188;194;202;209;211;213;213;210;211;216;221;234;207;122;105;113;117;119;122;129;128;125;127;122;121;119;113;115;129;135;130;121;120;150;187;200;200;200;196;199;208;211;210;210;209;210;210;210;209;208;209;208;208;207;207;206;205;207;206;205;205;203;205;204;204;205;205;205;205;205;204;203;203;202;
97;175;170;170;170;170;170;170;167;167;168;170;171;177;182;190;198;203;208;211;213;213;213;214;214;213;214;214;210;206;199;189;173;158;147;146;149;155;157;163;163;166;166;166;168;167;167;167;167;167;167;167;164;164;165;167;168;170;167;162;153;148;209;238;229;227;225;229;220;214;206;195;195;203;186;183;173;178;182;193;194;193;191;187;174;175;185;186;189;190;189;183;185;180;180;193;189;189;193;195;200;196;169;185;179;145;133;126;151;167;150;122;114;115;128;122;117;121;122;177;179;171;148;118;122;124;175;180;137;155;159;122;102;114;119;167;143;158;206;214;191;182;206;225;229;225;222;221;219;218;219;222;221;220;220;219;222;221;220;222;222;222;224;224;224;224;225;226;227;228;232;229;202;154;151;162;158;173;170;186;196;203;209;209;210;212;211;211;211;214;213;215;222;235;216;130;99;110;114;119;125;129;131;126;124;124;118;121;120;122;121;129;120;112;118;128;170;195;202;200;199;196;203;210;210;209;210;210;210;211;210;208;208;209;208;208;207;206;208;206;207;205;206;205;204;205;204;203;205;205;205;205;203;205;202;203;202;
98;175;173;173;170;170;171;170;167;168;170;170;172;175;182;190;198;203;208;211;214;214;213;213;214;214;214;214;210;205;198;189;174;159;147;145;153;158;159;162;164;164;164;163;167;168;167;169;168;168;167;167;167;167;165;167;168;168;169;163;156;147;195;240;230;227;229;225;230;215;208;213;199;209;187;164;177;187;190;194;191;195;190;171;169;182;185;189;187;185;188;187;180;182;190;186;173;166;170;187;199;195;170;162;144;138;135;151;161;136;127;118;113;135;132;106;117;120;155;188;151;146;126;113;130;175;185;163;161;167;115;105;145;101;129;167;160;208;212;187;186;209;222;228;228;221;219;218;218;220;221;221;220;219;218;218;218;219;220;220;221;223;224;226;224;224;226;227;228;231;214;166;149;117;154;189;172;173;172;180;197;206;212;210;211;211;212;211;212;215;219;226;236;215;138;102;110;110;115;121;124;125;129;127;126;129;119;117;117;119;125;127;125;117;121;140;182;201;201;199;197;200;207;210;210;210;210;209;211;210;209;208;209;208;209;209;206;206;206;206;207;207;206;206;205;205;204;205;205;204;204;203;203;204;203;203;202;
99;173;173;173;171;170;170;169;168;169;170;168;170;175;183;190;197;202;208;210;214;214;214;214;214;214;213;214;210;205;199;190;175;159;146;146;151;158;161;162;163;163;166;165;165;166;166;168;167;164;164;165;167;167;167;170;170;170;170;166;161;152;171;229;235;233;227;231;219;208;218;213;207;195;184;165;184;187;189;194;194;190;181;175;185;185;187;187;184;180;187;185;180;192;197;195;192;182;169;163;170;180;166;137;132;142;155;152;139;132;131;121;137;146;114;105;113;141;170;164;125;130;126;126;164;171;154;178;178;137;98;161;159;75;147;199;211;202;182;185;212;227;224;227;227;221;218;216;219;220;219;220;219;219;217;218;218;214;218;222;223;223;224;223;223;226;227;227;227;196;124;119;169;159;143;194;188;173;182;174;194;205;208;209;213;213;213;214;216;220;227;234;218;139;99;114;113;118;119;122;125;126;126;124;126;126;119;114;119;120;126;125;122;122;126;161;190;200;199;196;197;203;209;210;210;212;211;209;210;212;209;209;209;209;209;209;208;208;207;207;206;206;205;205;206;206;205;205;205;205;205;204;203;205;203;203;202;
100;171;172;172;173;171;169;167;168;170;167;169;170;172;180;188;197;202;209;212;214;214;213;214;213;214;214;214;211;206;199;192;175;157;144;141;148;155;160;159;161;163;165;163;163;164;164;168;168;165;165;165;166;164;166;170;171;173;170;170;166;160;153;197;241;233;234;227;216;206;218;216;210;187;158;174;191;190;184;189;192;178;170;185;189;186;187;183;181;181;185;182;189;194;197;197;192;171;151;163;151;144;154;148;141;151;160;146;141;129;117;141;168;126;105;105;124;156;159;148;112;121;120;140;170;142;159;172;146;105;155;192;119;95;184;214;200;176;186;212;227;230;227;224;224;222;219;218;219;219;218;219;219;217;215;216;217;216;216;221;224;224;226;224;224;226;225;218;186;142;121;124;163;179;153;167;197;178;185;180;184;201;201;208;213;213;214;217;219;229;230;191;133;106;106;113;115;118;122;126;125;126;129;129;129;124;121;117;118;122;125;122;120;122;139;173;194;198;198;194;199;206;210;211;211;209;212;210;210;210;210;210;209;209;209;209;208;207;207;206;206;206;206;206;206;206;205;205;205;205;205;204;203;205;202;203;203;
101;175;174;174;174;173;172;170;167;167;167;170;167;171;182;188;196;202;209;212;214;213;213;214;215;215;215;214;209;206;199;190;176;156;145;142;150;155;159;162;163;163;163;167;165;166;165;164;163;167;168;164;167;167;167;170;170;171;173;170;169;163;154;167;225;240;232;232;221;206;212;219;218;189;164;187;193;190;189;186;184;174;178;187;189;187;185;184;182;185;184;187;196;189;185;181;176;162;137;134;140;148;147;142;156;156;146;133;129;110;120;174;159;104;109;109;139;163;148;129;112;124;135;140;143;124;144;166;119;113;195;177;93;147;204;185;176;192;217;227;228;227;225;224;223;222;220;220;219;219;220;220;217;215;214;215;219;219;216;221;224;224;224;224;223;222;220;210;178;149;155;158;146;166;174;159;179;193;179;184;173;197;202;206;211;213;214;220;232;226;173;106;106;114;108;114;117;120;120;122;130;130;133;133;124;121;121;115;115;122;125;125;120;131;151;181;194;193;194;192;201;209;210;212;212;210;210;210;210;210;208;209;209;210;209;209;209;208;208;207;207;206;206;206;205;206;206;205;205;205;205;204;203;203;202;202;203;
102;173;173;173;174;173;173;171;169;166;167;166;166;170;180;188;196;202;208;211;214;214;214;214;215;215;214;214;210;206;200;190;174;155;148;146;151;155;155;161;163;163;165;167;167;167;167;165;165;167;166;163;167;167;167;170;171;173;172;171;170;167;162;152;187;234;237;233;224;220;214;221;220;186;184;190;189;190;191;185;176;177;185;189;191;189;187;184;184;180;185;195;191;179;176;177;180;175;170;160;155;139;134;152;161;135;120;114;109;120;150;187;150;101;110;110;142;163;147;121;121;131;126;129;119;112;157;164;99;130;194;152;160;186;175;167;186;221;228;228;226;226;226;222;222;220;219;218;216;219;220;220;216;212;212;218;220;219;219;221;223;222;222;220;219;223;226;221;205;167;148;157;169;156;161;163;162;190;185;180;171;189;202;205;214;219;226;232;218;155;106;112;117;114;113;118;121;127;125;121;127;129;131;126;118;115;119;117;117;126;128;122;133;141;163;189;193;190;188;193;205;212;212;211;212;210;210;209;209;209;208;208;209;209;209;209;209;208;208;209;208;207;208;207;207;206;206;206;206;206;205;204;204;204;202;201;202;
